Food Name;Food Density;PROT;FAT;CHO;KCALS;KJ;TOTSUG;AOACFIB;SATFOD;NA;K;CA;MG;P;FE;CU;ZN;SE;I;RET;CAREQU;VITD;VITE;VITK1;THIA;RIBO;NIAC;VITB6;VITB12;FOLT;VITC
Sauce, pasta, four cheese;0;5.1;9.7;5.8;129;538;1.9;1.3;5.73;325;70;169;10;149;0.13;Tr;0.7;3;18;87;49;Tr;0.55;;Tr;0.11;0.1;0.15;Tr;6;Tr
Sauce, pasta, tomato based, for bolognese;0;1.5;1.3;6.9;44;184;6.1;2.0;0.21;290;387;31;19;33;0.65;0.12;0.2;1;Tr;0;577;0.0;1.99;;0.06;0.02;1.0;0.27;0.0;2;Tr
Sauce, pasta, tomato based, napoletana;0;1.5;3.8;6.5;65;270;6.3;2.3;0.54;290;356;33;18;32;0.62;0.12;0.2;1;Tr;0;592;0.0;3.60;;0.06;0.02;1.0;0.23;0.0;8;Tr
Sauce, pasta, tomato based, reduced fat;0;1.4;0.3;6.7;33;142;5.6;2.0;0.06;230;387;31;19;33;0.65;0.12;0.2;1;Tr;Tr;577;0.0;N;;0.06;0.02;1.0;0.27;0.0;2;Tr
Sauce, pasta, tomato based, with added vegetables;0;1.4;2.1;5.7;46;193;5.1;2.4;0.29;230;354;24;17;35;0.60;0.16;0.2;1;3;0;472;0.0;1.05;;Tr;0.07;1.2;0.23;0.0;15;4
Sauce, pasta, white, with ham and mushrooms, homemade;0;7.3;10.6;1.0;129;534;1.0;0.4;6.60;198;291;124;15;182;0.29;0.24;1.1;N;N;138;83;0.1;0.26;;0.17;0.22;1.9;0.14;0.6;16;1
Sauce, sweet and sour, take-away;0;0.2;3.4;32.8;157;666;27.5;N;N;150;16;6;2;4;6.00;Tr;Tr;N;N;0;N;0.0;N;;0.11;Tr;0.0;N;0.0;N;N
Sauce, tomato and mushroom, homemade;0;1.4;2.0;6.0;46;191;4.7;1.5;0.19;6;289;23;14;33;0.83;0.11;0.2;2;4;0;343;0.0;2.07;;0.06;0.07;1.1;0.12;Tr;17;6
Sauce, tomato based, homemade;0;1.5;4.5;6.5;70;291;5.1;1.3;0.63;8;286;20;14;26;0.75;0.10;0.2;Tr;3;0;433;0.0;1.79;;0.15;0.04;0.9;0.12;0.0;11;7
Sauce, traditional cook in, tomato based;0;0.9;1.0;8.1;43;182;4.9;1.5;0.15;300;194;26;11;23;0.61;0.06;0.2;1;1;0;315;0.0;1.38;;0.12;0.03;0.7;0.06;0.0;5;3
Sauce, traditional cook in, white sauce based;0;1.6;8.6;5.7;105;437;2.8;2.3;1.69;370;67;28;5;56;0.14;0.02;0.2;1;4;18;228;Tr;3.50;;0.29;0.06;0.2;0.02;Tr;7;Tr
Sauces, Indian cook in, other;0;1.4;3.2;8.7;67;282;6.1;2.5;0.50;300;236;33;18;32;1.02;0.09;0.2;1;2;0;384;0.0;2.34;;0.03;0.03;0.8;0.08;Tr;11;3
Sauerkraut;0;1.1;Tr;1.1;9;36;1.1;N;Tr;590;180;50;10;23;1.20;0.05;0.3;Tr;1;0;18;0.0;N;;0.04;0.01;0.2;0.15;0.0;16;10
Sausage roll, flaky pastry, ready-to-eat, retail;0;8.4;24.1;27.0;352;1467;1.3;3.4;10.36;577;129;61;14;89;1.16;Tr;0.7;5;2;Tr;Tr;Tr;2.11;;0.08;0.11;1.7;0.18;0.2;2;2
Sausage rolls, short pastry, homemade;0;9.9;28.8;25.6;395;1645;2.1;3.3;10.65;376;146;102;13;130;1.02;0.04;0.7;4;5;1;Tr;0.5;1.92;;0.05;0.06;1.6;0.07;0.5;5;3
Sausages, beef, fried in vegetable oil;0;17.6;17.4;10.7;267;1114;2.6;1.6;7.57;490;246;103;19;246;1.81;0.13;2.6;5;8;Tr;Tr;N;0.79;;Tr;0.11;2.9;0.13;0.9;15;N
Sausages, beef, grilled;0;17.2;17.2;11.0;265;1105;2.4;1.6;7.90;500;246;103;19;259;1.81;0.14;2.6;5;8;Tr;Tr;N;0.59;;Tr;0.14;3.2;0.14;0.9;9;N
Sausages, beef, raw;0;12.7;19.5;8.4;258;1072;2.6;1.5;7.59;380;185;74;14;173;1.36;0.10;1.8;5;9;Tr;Tr;N;0.54;;0.01;0.10;2.6;0.12;1.2;12;33
Sausages, pork, chilled, fried in vegetable oil;0;13.9;23.9;9.9;308;1279;1.6;2.1;8.50;640;180;110;15;220;1.10;0.12;1.1;6;8;Tr;Tr;1.1;0.86;;0.01;0.13;3.1;0.09;1.0;3;5
Sausages, pork, chilled, grilled;0;14.5;22.1;9.8;294;1221;1.5;2.3;8.00;640;190;110;15;220;1.10;0.11;1.4;6;8;Tr;Tr;1.1;0.92;;Tr;0.13;3.1;0.12;1.0;4;5
Sausages, pork, frozen, fried in vegetable oil;0;13.8;24.8;10.0;316;1312;0.5;2.1;8.80;640;160;110;13;170;0.90;0.07;0.8;5;7;Tr;Tr;N;N;;0.04;0.08;1.9;0.07;1.0;19;4
Sausages, pork, frozen, grilled;0;14.8;21.2;10.5;289;1204;0.5;2.3;7.60;640;160;110;13;170;0.90;0.07;0.8;5;7;Tr;Tr;N;0.71;;0.04;0.08;1.9;0.07;1.0;19;4
Sausages, pork, raw;0;11.9;25.0;9.6;309;1282;2.8;2.8;9.15;470;160;103;13;175;0.90;0.07;0.9;5;7;Tr;Tr;0.9;0.93;;0.03;0.11;2.5;0.12;1.0;13;7
Sausages, pork, reduced fat, fried in vegetable oil;0;14.9;5.7;8.8;144;607;2.6;2.3;1.92;560;210;110;16;200;1.20;0.08;1.4;6;8;Tr;Tr;N;0.12;;Tr;0.12;2.2;0.12;1.0;5;N
Sausages, pork, reduced fat, grilled;0;16.2;6.1;10.7;160;672;3.4;2.5;2.24;680;260;130;19;230;1.30;0.08;1.7;7;9;Tr;Tr;N;0.13;;Tr;0.13;2.8;0.11;1.0;32;N
Sausages, pork, reduced fat, raw;0;14.4;5.6;8.7;141;591;3.5;2.3;2.09;500;188;101;16;188;1.00;0.12;1.3;6;7;Tr;Tr;N;0.13;;0.03;0.12;2.3;0.23;Tr;6;N
Sausages, premium, fried in vegetable oil;0;17.9;19.5;2.5;256;1065;1.0;;7.54;560;210;180;16;180;1.10;0.07;1.3;N;N;Tr;Tr;N;N;;0.05;0.10;2.7;0.14;1.0;8;8
Sausages, premium, grilled;0;19.0;21.1;2.3;275;1141;0.9;0.6;8.03;570;220;180;16;180;1.20;0.07;1.4;N;N;Tr;Tr;N;0.80;;0.05;0.10;2.7;0.14;1.0;8;8
Sausages, premium, raw;0;13.8;21.0;2.6;254;1053;1.5;0.5;8.17;500;190;160;14;160;1.00;0.06;1.2;N;N;Tr;Tr;N;0.90;;0.05;0.11;3.0;0.16;1.0;7;14
Sausages, vegetarian, baked/grilled;0;14.9;9.4;9.2;179;748;1.3;N;2.33;550;351;136;54;193;3.10;0.24;1.0;4;Tr;0;N;0.0;N;;1.72;0.14;1.1;0.05;N;34;Tr
Saveloy, unbattered, takeaway;0;13.8;22.3;10.8;296;1233;1.3;;7.50;1150;180;81;18;230;4.50;0.11;1.2;N;N;19;Tr;N;0.45;;0.14;0.09;1.9;0.06;Tr;1;N
Scallops, steamed;0;23.2;1.4;3.4;118;501;Tr;;0.40;180;240;29;38;240;1.10;0.14;2.6;51;20;Tr;Tr;Tr;N;;0.08;0.05;0.9;N;9.0;18;Tr
Scampi, coated in breadcrumbs, baked;0;11.6;10.5;24.3;232;975;0.8;1.5;0.85;561;234;105;34;260;1.91;0.18;0.8;26;101;Tr;Tr;Tr;3.18;;0.16;0.06;2.1;0.06;1.5;14;Tr
Scampi, coated in breadcrumbs, fried in sunflower oil;0;10.6;13.0;22.2;243;1016;0.7;1.4;1.15;512;213;96;31;237;1.74;0.16;0.7;24;92;Tr;Tr;Tr;4.41;;0.15;0.05;1.9;0.05;1.4;13;Tr
Scampi, in breadcrumbs, frozen, fried in rapeseed oil;0;10.6;13.0;22.2;243;1016;0.7;1.4;1.02;512;213;96;31;237;1.74;0.16;0.7;24;92;Tr;Tr;Tr;3.74;;0.15;0.05;1.9;0.05;1.4;13;Tr
Scones, cheese, homemade;0;10.1;16.4;45.3;358;1503;1.9;2.1;7.18;659;159;249;21;480;1.07;0.08;1.3;3;N;N;114;N;N;;0.12;0.16;0.9;0.11;0.7;11;1
Scones, fruit, retail;0;6.5;11.2;56.2;338;1424;18.9;2.9;6.30;400;220;150;24;360;1.50;0.22;0.8;N;N;Tr;Tr;Tr;0.11;;0.22;0.10;1.2;0.05;Tr;6;Tr
Scones, fruit, wholemeal, homemade;0;7.7;11.1;50.8;322;1355;13.9;N;3.65;542;377;106;51;494;1.58;0.25;1.3;N;N;N;93;N;N;;0.16;0.12;2.6;0.23;0.3;9;1
Scones, plain, homemade;0;7.2;12.7;55.9;352;1484;5.4;2.4;4.40;635;173;156;19;467;1.20;0.09;0.7;2;12;N;107;N;N;;0.14;0.12;1.0;0.10;0.4;7;1
Scones, plain, retail;0;7.2;12.3;55.2;346;1459;12.7;2.2;6.37;592;270;131;20;476;1.33;0.12;0.6;4;7;84;23;Tr;0.92;;0.11;0.05;1.9;0.06;0.1;6;1
Scones, potato, homemade;0;4.8;13.6;36.8;279;1173;1.4;1.9;4.61;653;224;111;17;437;0.80;0.07;0.5;1;N;N;120;N;N;;0.15;0.07;0.8;0.08;0.2;10;4
Scones, wholemeal, homemade;0;8.2;12.3;46.6;319;1343;5.6;5.8;4.08;602;269;111;52;539;1.44;0.22;1.4;3;N;N;101;N;N;;0.16;0.13;2.8;0.23;0.3;10;1
Scotch broth, homemade;0;6.8;3.5;4.0;74;310;1.6;N;1.60;22;168;21;10;63;0.69;0.03;1.0;1;2;3;768;0.1;0.13;;0.08;0.04;1.0;0.10;0.4;7;4
Scotch eggs, retail;0;12.0;16.0;13.1;241;1006;Tr;1.7;4.30;330;130;50;15;170;1.80;0.23;1.2;N;17;30;Tr;0.7;N;;0.08;0.21;1.0;0.13;0.5;42;N
Scotch pancakes, homemade;0;6.6;9.8;41.1;270;1140;7.7;1.7;3.43;212;306;96;16;106;1.01;0.07;0.6;4;N;N;75;N;N;;0.11;0.16;0.7;0.09;0.6;10;Tr
Scotch pancakes, retail;0;5.6;9.6;43.0;270;1138;21.5;1.9;0.74;418;233;84;20;240;1.00;0.10;0.4;3;10;102;Tr;0.6;1.35;;0.16;0.08;0.8;0.08;Tr;6;Tr
Seafood selection;0;15.6;1.5;2.9;87;369;Tr;0.0;0.30;620;160;52;32;170;5.60;0.36;2.4;N;N;6;Tr;Tr;0.56;;0.03;0.20;1.2;0.14;15.0;N;Tr
Seafood sticks;0;7.3;1.9;14.9;102;433;4.8;0.0;0.29;714;21;50;8;61;0.19;0.01;0.3;19;21;Tr;Tr;Tr;0.47;;0.01;0.06;1.2;0.03;0.9;12;Tr
Seakale, stem only, boiled in unsalted water;0;1.4;Tr;0.6;8;33;0.6;;Tr;4;50;48;11;34;0.60;0.07;N;N;N;0;N;0.0;N;;0.06;N;N;N;0.0;N;18
Seaweed, Irish moss, raw;0;1.5;0.2;Tr;8;33;Tr;;Tr;67;63;72;N;160;8.90;0.15;1.9;N;N;0;N;0.0;N;;0.01;0.47;0.6;N;Tr;N;N
Seaweed, kombu, dried, raw;0;7.1;1.6;Tr;43;180;Tr;;0.50;1830;450;900;610;210;12.70;0.65;6.2;2;440670;0;340;0.0;N;;0.07;0.26;2.1;0.01;2.8;N;13
Seaweed, nori, dried, raw;0;30.7;1.5;Tr;136;577;Tr;;0.40;790;2840;430;12;350;19.60;1.60;6.4;N;1470;0;14910;0.0;N;;0.24;1.34;5.5;0.07;27.5;N;14
Seaweed, wakame, dried, raw;0;12.4;2.4;Tr;71;300;Tr;;0.30;3220;220;660;470;310;11.60;1.25;1.7;1;16830;0;515;0.0;N;;0.11;0.14;N;0.01;2.5;N;15
Semolina, raw;0;10.6;1.6;77.9;349;1486;0.6;2.9;0.23;1;214;22;34;161;1.29;0.24;1.0;6;Tr;0;0;0.0;0.43;;0.13;0.05;1.8;0.10;0.0;29;0
Sesame prawn toast, takeaway;0;12.9;29.8;16.7;382;1589;0.8;3.6;3.84;470;143;114;60;180;1.76;0.24;1.5;19;13;Tr;1;Tr;5.05;;0.10;0.05;1.6;0.08;0.5;13;Tr
Sesame seeds;0;18.2;58.0;0.9;598;2470;0.4;N;10.48;20;570;670;370;720;10.40;1.46;5.3;N;N;0;6;0.0;2.53;;0.93;0.17;5.0;0.75;0.0;97;0
Sev/ganthia, homemade;0;18.8;25.1;47.1;478;2003;1.9;8.4;1.87;2;246;48;51;182;2.20;0.23;1.2;3;Tr;0;26;0.0;6.69;;0.30;0.14;1.6;0.28;0.0;72;Tr
Sevyian, homemade;0;3.8;3.1;20.2;119;503;13.6;1.0;1.86;40;177;106;14;89;0.29;Tr;0.4;N;N;N;N;1.1;N;;0.02;0.05;0.1;N;0.1;N;Tr
Shallots, raw;0;1.5;0.2;3.3;20;86;3.3;;Tr;10;180;24;4;50;0.80;0.05;0.4;1;3;0;N;0.0;0.31;;0.04;0.06;0.6;0.20;0.0;17;13
Shandy, 50% lager, homemade;0;0.2;Tr;2.9;23;96;2.9;Tr;Tr;7;27;5;4;10;Tr;Tr;Tr;Tr;N;0;Tr;0.0;N;Tr;Tr;0.02;0.3;0.03;Tr;6;Tr
Shandy, bottled or canned;0;Tr;Tr;5.0;24;100;5.0;Tr;Tr;7;6;8;1;5;Tr;Tr;Tr;Tr;N;0;Tr;0.0;N;;Tr;Tr;0.1;0.01;Tr;1;N
Shark, raw;0;23.0;1.1;0.0;102;432;0.0;;0.20;140;310;18;N;N;0.70;0.05;N;N;N;N;Tr;N;N;;0.23;0.30;4.0;0.42;5.0;N;Tr
Sharon fruit, flesh only;0;0.8;Tr;18.6;73;311;18.6;;Tr;5;210;10;11;19;0.10;0.10;0.1;N;N;0;950;0.0;N;;0.03;0.05;0.3;N;0.0;7;19
Shepherd's pie, homemade;0;5.9;5.4;9.5;107;450;0.9;0.9;2.04;233;263;16;15;69;0.61;0.05;1.0;1;4;2;13;0.2;0.19;;0.13;0.05;1.2;0.08;0.4;9;4
Shepherd's pie, vegetable;0;4.5;3.9;16.1;114;479;1.5;N;0.30;5;375;17;25;76;1.63;0.19;0.7;17;N;0;N;0.0;N;;0.17;0.05;0.7;0.29;0.0;24;6
Shepherd's pie, vegetable, retail;0;1.9;4.9;13.3;101;425;1.7;N;2.00;210;240;12;14;36;0.60;0.07;0.3;7;N;29;585;Tr;0.75;;0.11;0.01;0.4;0.18;Tr;10;4
Sherry, medium;0;0.1;0.0;5.9;116;482;5.9;0.0;0.00;27;55;8;5;24;0.40;0.04;Tr;Tr;N;0;Tr;0.0;0.00;;Tr;0.01;0.1;0.02;Tr;Tr;0
Shish kebab in pitta bread with salad;0;13.6;4.1;15.4;149;629;1.3;1.2;1.51;300;283;48;20;127;1.52;0.09;2.6;2;3;Tr;22;0.2;0.48;;0.19;0.14;3.4;0.10;1.1;30;Tr
Shish kebab, meat only;0;29.0;10.0;0.0;206;863;0.0;0.0;3.90;510;420;7;29;250;2.60;0.14;6.1;4;6;Tr;Tr;0.6;0.67;;0.14;0.28;7.0;0.26;3.0;9;0
Shish kebabs, with onions and peppers, homemade;0;12.8;15.2;4.6;206;857;3.0;N;5.60;42;330;28;25;134;1.57;0.09;2.6;1;6;5;138;0.3;1.29;;0.11;0.10;2.2;0.28;1.0;11;30
Shortbread;0;5.3;29.0;62.2;515;2158;15.6;2.2;17.45;321;133;138;15;77;1.50;0.08;0.5;6;3;281;96;0.4;1.30;;0.18;0.03;1.1;0.08;Tr;14;0
Shortcake, caramel, chocolate covered, retail;0;4.7;27.3;53.6;466;1948;36.2;2.3;15.18;258;254;137;26;125;1.46;0.13;0.7;2;N;79;17;Tr;2.25;;0.08;0.14;1.0;0.05;0.2;9;Tr
Shrimps, boiled;0;23.8;2.4;Tr;117;493;Tr;;0.40;3840;400;320;110;270;1.80;1.92;2.3;46;100;N;Tr;Tr;N;;0.01;0.01;1.0;0.08;3.0;9;Tr
Shrimps, boiled, weighed with shells;0;7.9;0.8;Tr;39;163;Tr;;0.10;1270;130;110;36;89;0.60;0.63;0.8;15;33;N;Tr;Tr;N;;Tr;Tr;0.3;0.03;1.0;3;Tr
Shrimps, canned in brine, drained;0;20.8;1.2;Tr;94;398;Tr;;0.20;980;100;110;49;150;5.10;0.23;1.9;21;81;N;Tr;Tr;N;;0.01;0.02;0.8;0.03;2.0;15;Tr
Shrimps, dried;0;55.8;2.4;Tr;245;1037;Tr;;0.40;4330;500;1200;290;710;21.30;0.96;3.7;170;400;N;N;N;N;;0.03;0.07;2.8;N;5.0;70;Tr
Shrimps, frozen;0;16.5;0.8;Tr;73;310;Tr;;0.10;380;75;130;47;150;2.60;0.15;1.1;43;100;2;Tr;Tr;N;;Tr;0.02;0.5;0.08;3.0;14;Tr
Skate, grilled;0;18.9;0.5;0.0;79;337;0.0;;0.10;150;320;50;37;220;0.60;0.03;0.6;N;25;N;Tr;N;N;;0.15;0.25;2.5;0.46;8.0;N;Tr
Skate, grilled, weighed with bones;0;14.0;0.3;0.0;59;250;0.0;;Tr;110;240;37;28;160;0.50;0.02;0.4;N;19;N;Tr;N;N;;0.11;0.19;1.9;0.34;6.0;N;Tr
Skate, raw;0;15.1;0.4;0.0;64;272;0.0;;Tr;120;260;40;30;180;0.50;0.02;0.5;N;20;N;Tr;N;N;;0.12;0.20;2.0;0.37;6.0;N;Tr
Smartie-type sweets;0;5.4;17.5;73.9;456;1922;70.8;N;10.40;58;280;150;48;160;1.50;0.25;0.9;N;N;5;28;Tr;0.80;;0.08;0.79;0.3;0.03;Tr;4;0
Smoothies;0;0.5;0.1;12.2;49;207;11.6;1.0;Tr;Tr;N;N;N;N;N;N;N;N;Tr;0;N;0.0;N;;N;N;N;N;0.0;N;N
Sole, flesh only, grilled, fillets weighed with skin;0;16.6;0.5;0.0;71;301;0.0;0.0;0.12;116;200;22;20;126;0.40;0.01;0.3;64;24;Tr;Tr;Tr;0.65;;0.09;0.08;2.8;0.10;0.9;8;Tr
Sorbet, fruit;0;0.2;0.3;24.8;97;411;23.3;1.0;N;10;41;8;4;4;0.09;0.04;0.0;1;Tr;Tr;95;0.0;Tr;;0.04;Tr;0.2;Tr;Tr;5;12
Souffle, cheese, homemade;0;11.6;16.8;10.8;237;989;2.3;0.4;7.38;266;163;213;18;208;0.99;0.04;1.4;10;40;N;160;N;N;;0.06;0.30;0.3;0.08;1.8;14;1
Souffle, plain, homemade;0;7.7;11.9;10.5;177;738;2.5;0.4;4.02;158;157;91;13;132;0.89;0.03;0.7;10;N;N;72;N;N;;0.06;0.28;0.2;0.08;1.5;13;1
Soup, broccoli and stilton, carton, chilled;0;2.3;3.1;3.8;51;215;1.5;N;1.69;200;125;53;8;47;0.19;0.03;0.3;1;6;48;129;Tr;0.34;;0.01;0.06;0.4;0.04;Tr;25;3
Soup, carrot and coriander, carton, chilled;0;0.9;2.6;4.7;45;187;3.0;1.0;1.38;180;124;22;5;18;0.14;0.02;0.1;Tr;Tr;4;1979;Tr;0.29;;0.02;0.02;0.4;0.03;Tr;4;Tr
Soup, carrot and orange, homemade;0;0.3;0.5;3.8;20;83;3.5;1.7;0.22;11;82;14;4;9;0.14;0.02;0.1;N;N;4;4468;0.0;0.06;2.09;0.05;0.01;0.1;0.03;0.0;2;1
Soup, chicken noodle, dried;0;17.1;4.8;56.0;322;1364;4.4;N;N;3740;250;72;59;250;3.70;0.17;1.2;N;N;Tr;0;0.0;N;;0.23;0.09;3.1;N;Tr;N;0
Soup, chicken noodle, dried, as served;0;1.0;0.3;3.2;19;79;0.3;N;N;220;14;4;3;15;0.20;0.01;0.1;N;N;Tr;0;0.0;N;;0.01;0.01;0.2;N;Tr;N;0
Soup, chicken, cream of, canned;0;1.7;3.8;4.5;58;242;1.1;Tr;0.60;240;41;27;5;27;0.40;0.02;0.3;Tr;2;39;16;Tr;0.55;;0.01;0.03;0.2;0.01;Tr;1;0
Soup, chicken, cream of, canned, condensed;0;2.6;5.8;6.0;85;355;1.4;Tr;0.80;490;62;41;7;41;0.50;0.03;0.5;Tr;4;96;39;0.0;0.93;;0.02;0.04;0.6;0.01;Tr;1;0
Soup, cream of tomato, canned;0;0.9;2.0;7.8;51;215;5.5;0.6;0.27;245;179;14;8;19;0.23;0.04;0.1;Tr;2;Tr;147;0.0;1.42;;Tr;0.11;0.6;0.06;Tr;14;1
Soup, French onion, homemade;0;0.9;2.2;5.0;41;169;3.7;1.3;0.19;231;90;19;5;17;0.21;0.04;0.1;Tr;Tr;0;6;0.0;0.61;;0.06;Tr;0.3;0.10;Tr;5;1
Soup, gazpacho, homemade;0;0.8;3.6;2.9;46;192;2.5;N;0.50;128;169;12;8;17;0.40;0.04;0.1;Tr;N;0;172;0.0;0.88;;0.04;0.01;0.5;0.07;Tr;12;11
Soup, goulash, homemade;0;7.7;5.8;7.2;106;444;1.9;1.2;1.10;545;317;15;17;78;0.99;0.08;1.6;2;6;Tr;191;0.2;1.22;;0.09;0.13;1.3;0.25;0.6;10;8
Soup, instant, dried, as purchased;0;5.9;13.4;64.1;384;1621;17.4;5.6;8.70;2376;782;99;28;211;1.26;0.12;0.7;2;N;0;709;0.0;1.79;7.43;0.05;0.02;0.4;0.06;0.0;6;0
Soup, instant, dried, as served;0;0.6;1.3;6.2;37;156;1.7;0.5;0.84;229;75;10;Tr;20;0.12;0.01;0.1;Tr;N;0;68;0.0;0.17;0.72;Tr;Tr;Tr;0.01;0.0;1;0
Soup, lentil, canned;0;3.1;0.2;8,5;46;196;1.2;N;N;200;97;11;9;40;0.80;0.08;0.3;N;N;0;N;0.0;N;;Tr;0.02;3.2;0.01;0.0;N;0
Soup, lentil, homemade;0;5.9;4.8;14.6;121;510;1.7;N;2.81;58;278;37;31;86;1.93;0.16;0.8;1;N;51;230;0.0;N;;0.14;0.07;0.6;0.13;0.0;6;1
Soup, low calorie, canned;0;0.9;0.7;6.2;33;140;2.4;0.7;0.20;170;130;13;7;17;0.30;0.01;0.1;N;N;0;N;0.0;N;;0.35;0.14;2.0;0.20;0.0;10;Tr
Soup, minestrone, canned;0;1.1;0.2;6.6;31;132;1.8;0.9;0.10;200;101;18;9;24;0.30;0.04;0.2;0;1;4;340;0.0;0.27;;0.02;0.01;0.2;0.04;0.0;5;2
Soup, minestrone, homemade;0;2.1;2.3;7.6;60;250;1.4;N;0.64;389;140;16;9;31;0.50;0.04;0.2;2;1;N;760;N;N;;0.07;0.01;0.4;0.08;0.0;11;6
Soup, mulligatawny, homemade;0;1.9;6.4;8.1;90;374;2.9;0.8;3.68;464;103;19;9;31;0.89;0.06;0.2;1;N;63;1251;0.1;0.24;;0.07;0.02;0.5;0.06;Tr;4;1
Soup, mushroom, carton, chilled;0;1.5;2.7;4.9;48;203;1.4;0.3;1.43;280;131;24;6;38;0.38;0.07;0.3;6;5;40;17;Tr;0.23;;0.02;0.08;1.3;0.03;Tr;5;Tr
Soup, mushroom, cream of, canned;0;1.1;3.0;3.9;46;192;0.8;N;0.50;230;55;30;4;30;0.30;0.04;0.3;1;3;40;16;0.0;0.54;;Tr;0.05;0.3;0.01;Tr;2;0
Soup, oxtail, canned;0;2.4;1.7;5.1;44;185;0.9;N;0.60;220;93;40;6;37;1.00;0.04;0.4;Tr;1;0;0;0.0;0.20;;0.02;0.03;0.7;0.03;0.0;1;0
Soup, pea and ham, homemade;0;4.1;2.2;9.8;73;308;1.5;N;1.07;235;194;14;21;56;0.99;0.04;0.6;N;N;18;989;Tr;0.27;;0.13;0.03;0.6;0.07;Tr;N;2
Soup, potato and leek, homemade;0;1.5;2.2;6.2;56;235;1.5;N;1.32;47;180;30;7;36;0.34;0.02;0.2;Tr;N;23;53;0.0;0.25;;0.09;0.05;0.2;0.18;0.2;11;3
Soup, tomato, carton, chilled;0;0.9;1.9;4.3;37;154;3.3;1.4;0.86;198;189;17;9;20;0.31;0.04;0.1;Tr;Tr;18;324;Tr;1.10;;0.02;0.02;0.6;0.06;Tr;4;Tr
Soup, vegetable, canned;0;1.4;0.6;7.4;39;164;2.6;N;N;230;110;12;8;29;0.40;0.04;0.2;N;N;0;18;0.0;N;;0.09;0.02;2.5;0.01;0.0;10;Tr
Soup, vegetable, homemade;0;1.0;4.2;3.7;55;230;1.8;N;2.41;315;120;14;6;20;0.33;0.02;0.1;Tr;N;44;1206;0.0;0.24;;0.07;0.01;0.2;0.07;Tr;6;2
Soy sauce, light and dark varieties;0;3.0;Tr;17.9;79;337;16.4;Tr;0.00;5500;180;17;37;47;2.40;0.01;0.2;N;N;0;0;0.0;N;;0.05;0.13;3.4;N;0.0;11;0
Spaghetti bolognese, homemade;0;8.1;6.1;17.2;151;635;1.8;1.2;2.15;92;165;22;19;85;0.88;0.03;1.4;6;3;Tr;347;0.2;1.04;;0.09;0.05;2.0;0.12;0.5;8;2
Spaghetti bolognese, retail, meat and sauce only, reheated;0;9.3;5.7;5.3;108;454;3.0;N;2.30;290;290;21;18;85;1.30;0.08;1.5;1;N;Tr;N;N;N;;N;N;N;N;N;N;Tr
Spaghetti bolognese, retail, reheated, with spaghetti;0;6.6;2.8;20.0;126;536;1.9;N;1.06;182;151;24;20;74;0.92;0.04;0.9;5;N;Tr;N;N;N;;N;N;N;N;N;N;Tr
Spinach, baby, boiled in unsalted water;0;3.2;0.7;0.2;20;86;Tr;1.2;0.19;42;950;166;112;61;2.63;0.22;1.3;7;5;0;2172;0.0;0.67;;0.08;0.20;0.9;0.10;0.0;135;22
Spinach, baby, raw;0;2.6;0.6;0.2;16;69;Tr;1.0;0.08;30;682;119;80;44;1.89;0.16;0.9;5;4;0;1559;0.0;0.48;;0.09;0.18;1.0;0.12;0.0;161;29
Spinach, dried;0;24.3;6.9;13.8;211;889;12.9;;0.90;1220;4350;1480;470;390;18.20;0.35;6.1;9;17;0;N;0.0;14.86;;Tr;Tr;10.4;Tr;0.0;Tr;Tr
Spinach, frozen, boiled in unsalted water;0;3.1;0.8;0.5;21;90;0.3;N;0.10;16;340;150;31;48;1.70;0.09;0.6;1;2;0;6604;0.0;1.71;840.00;0.06;0.05;0.9;0.09;0.0;52;6
Spinach, mature, boiled in unsalted water;0;2.2;0.8;0.8;19;79;0.8;N;0.10;120;230;160;34;28;1.60;0.01;0.5;1;2;0;3840;0.0;1.71;575.00;0.06;0.05;0.9;0.09;0.0;81;8
Spinach, mature, raw;0;2.8;0.8;1.6;25;103;1.5;N;0.10;140;500;170;54;45;2.10;0.04;0.7;1;2;0;3535;0.0;1.71;394.00;0.07;0.09;1.2;0.17;0.0;114;26
Spirits, 40% volume;0;Tr;0.0;Tr;222;919;Tr;0.0;0.00;Tr;Tr;Tr;Tr;Tr;Tr;Tr;Tr;Tr;Tr;0;0;0.0;0.00;Tr;0.00;0.00;0.0;0.00;0.0;0;0
Sprats, fried;0;24.9;35.0;0.0;415;1718;0.0;;5.30;240;410;120;46;300;1.40;0.11;2.1;13;80;74;Tr;N;5.58;;Tr;0.20;3.0;0.27;9.0;N;Tr
Sprats, fried, weighed with bones;0;14.9;21.0;0.0;249;1031;0.0;;3.20;140;250;72;28;180;0.80;0.07;1.3;8;48;44;Tr;N;3.35;;Tr;0.12;1.8;0.16;5.0;N;Tr
Sprats, raw;0;18.3;11.0;0.0;172;718;0.0;;2.20;200;320;97;37;240;1.10;0.09;1.7;10;64;60;Tr;13.0;0.51;;Tr;0.20;3.0;0.27;7.0;N;Tr
Spring greens, boiled in unsalted water;0;1.9;0.7;1.6;20;82;1.4;;0.10;10;160;75;8;29;1.40;0.02;0.3;N;N;0;2270;0.0;N;893.00;0.05;0.06;1.2;0.18;0.0;66;77
